timestamp,device_id,src_ip,delay_ms
2026-01-21T10:09:25Z,dht11,192.168.15.237,1456,141,5.387
2026-01-21T10:09:26Z,max,192.168.15.237,1431,136,5.494
2026-01-21T10:09:28Z,max,192.168.15.237,1432,135,5.471
2026-01-21T10:09:28Z,dht11,192.168.15.237,1457,141,5.570
2026-01-21T10:09:30Z,max,192.168.15.237,1433,135,5.485
2026-01-21T10:09:31Z,dht11,192.168.15.237,1458,141,5.499
2026-01-21T10:09:32Z,max,192.168.15.237,1434,135,5.457
2026-01-21T10:09:34Z,max,192.168.15.237,1435,134,5.471
2026-01-21T10:09:34Z,dht11,192.168.15.237,1459,141,5.449
2026-01-21T10:09:34Z,camera,192.168.15.237,1366,1579,6.753
2026-01-21T10:09:36Z,max,192.168.15.237,1436,135,5.464
2026-01-21T10:09:37Z,dht11,192.168.15.237,1460,141,5.505
2026-01-21T10:09:38Z,max,192.168.15.237,1437,135,5.451
2026-01-21T10:09:40Z,max,192.168.15.237,1438,135,5.422
2026-01-21T10:09:40Z,dht11,192.168.15.237,1461,141,5.466
2026-01-21T10:09:42Z,max,192.168.15.237,1439,135,5.524
2026-01-21T10:09:43Z,dht11,192.168.15.237,1462,141,5.488
2026-01-21T10:09:44Z,max,192.168.15.237,1440,135,5.657
2026-01-21T10:09:46Z,max,192.168.15.237,1441,135,5.473
2026-01-21T10:09:46Z,dht11,192.168.15.237,1463,141,5.605
2026-01-21T10:09:48Z,max,192.168.15.237,1442,134,5.470
2026-01-21T10:09:49Z,dht11,192.168.15.237,1464,140,5.459
2026-01-21T10:09:50Z,max,192.168.15.237,1443,135,5.418
2026-01-21T10:09:52Z,max,192.168.15.237,1444,135,5.489
2026-01-21T10:09:52Z,dht11,192.168.15.237,1465,141,5.437
2026-01-21T10:09:54Z,max,192.168.15.237,1445,134,5.514
2026-01-21T10:09:55Z,dht11,192.168.15.237,1466,141,5.471
2026-01-21T10:09:56Z,max,192.168.15.237,1446,135,5.460
2026-01-21T10:09:58Z,max,192.168.15.237,1447,135,5.513
2026-01-21T10:09:58Z,dht11,192.168.15.237,1467,141,5.556
2026-01-21T10:10:00Z,max,192.168.15.237,1448,135,5.427
2026-01-21T10:10:01Z,dht11,192.168.15.237,1468,141,5.457
2026-01-21T10:10:02Z,max,192.168.15.237,1449,135,5.406
2026-01-21T10:10:04Z,max,192.168.15.237,1450,135,5.463
2026-01-21T10:10:04Z,dht11,192.168.15.237,1469,141,5.497
2026-01-21T10:10:06Z,max,192.168.15.237,1451,134,5.490
2026-01-21T10:10:07Z,dht11,192.168.15.237,1470,141,5.503
2026-01-21T10:10:08Z,max,192.168.15.237,1452,135,5.500
2026-01-21T10:10:10Z,max,192.168.15.237,1453,134,5.450
2026-01-21T10:10:10Z,dht11,192.168.15.237,1471,141,5.493
2026-01-21T10:10:12Z,max,192.168.15.237,1454,134,5.502
2026-01-21T10:10:13Z,dht11,192.168.15.237,1472,140,5.513
2026-01-21T10:10:14Z,max,192.168.15.237,1455,134,5.550
2026-01-21T10:10:16Z,max,192.168.15.237,1456,135,5.464
2026-01-21T10:10:16Z,dht11,192.168.15.237,1473,141,5.550
2026-01-21T10:10:18Z,max,192.168.15.237,1457,135,5.504
2026-01-21T10:10:19Z,dht11,192.168.15.237,1474,141,5.497
2026-01-21T10:10:20Z,max,192.168.15.237,1458,134,5.472
2026-01-21T10:10:22Z,max,192.168.15.237,1459,135,5.487
2026-01-21T10:10:22Z,dht11,192.168.15.237,1475,141,5.354
2026-01-21T10:10:24Z,max,192.168.15.237,1460,135,5.381
2026-01-21T10:10:25Z,dht11,192.168.15.237,1476,140,5.425
2026-01-21T10:10:26Z,max,192.168.15.237,1461,135,5.382
2026-01-21T10:10:28Z,max,192.168.15.237,1462,136,5.387
2026-01-21T10:10:28Z,dht11,192.168.15.237,1477,141,5.325
2026-01-21T10:10:30Z,max,192.168.15.237,1463,136,5.379
2026-01-21T10:10:31Z,dht11,192.168.15.237,1478,141,5.368
2026-01-21T10:10:32Z,max,192.168.15.237,1464,136,5.439
2026-01-21T10:10:34Z,max,192.168.15.237,1465,136,5.373
2026-01-21T10:10:34Z,dht11,192.168.15.237,1479,141,5.437
2026-01-21T10:10:36Z,max,192.168.15.237,1466,136,5.384
2026-01-21T10:10:37Z,dht11,192.168.15.237,1480,141,5.363
2026-01-21T10:10:38Z,max,192.168.15.237,1467,136,5.361
2026-01-21T10:10:40Z,max,192.168.15.237,1468,136,5.381
2026-01-21T10:10:41Z,dht11,192.168.15.237,1481,141,5.364
2026-01-21T10:10:42Z,max,192.168.15.237,1469,136,26.965
2026-01-21T10:10:44Z,dht11,192.168.15.237,1482,141,5.474
2026-01-21T10:10:44Z,max,192.168.15.237,1470,136,5.603
2026-01-21T10:10:46Z,max,192.168.15.237,1471,135,5.550
2026-01-21T10:10:47Z,dht11,192.168.15.237,1483,140,5.462
2026-01-21T10:10:48Z,max,192.168.15.237,1472,136,5.671
2026-01-21T10:10:50Z,dht11,192.168.15.237,1484,141,5.523
2026-01-21T10:10:50Z,max,192.168.15.237,1473,136,5.579
2026-01-21T10:10:52Z,max,192.168.15.237,1474,135,5.372
2026-01-21T10:10:53Z,dht11,192.168.15.237,1485,141,5.482
2026-01-21T10:10:54Z,max,192.168.15.237,1475,135,5.595
2026-01-21T10:10:56Z,dht11,192.168.15.237,1486,141,5.451
2026-01-21T10:10:56Z,max,192.168.15.237,1476,135,5.432
2026-01-21T10:10:58Z,max,192.168.15.237,1477,135,5.524
2026-01-21T10:10:59Z,dht11,192.168.15.237,1487,141,5.518
2026-01-21T10:11:00Z,max,192.168.15.237,1478,135,6.325
2026-01-21T10:11:02Z,dht11,192.168.15.237,1488,141,5.476
2026-01-21T10:11:02Z,max,192.168.15.237,1479,135,5.489
2026-01-21T10:11:04Z,max,192.168.15.237,1480,135,10.711
2026-01-21T10:11:05Z,dht11,192.168.15.237,1489,141,5.605
2026-01-21T10:11:06Z,max,192.168.15.237,1481,135,5.496
2026-01-21T10:11:08Z,max,192.168.15.237,1482,135,5.602
2026-01-21T10:11:08Z,dht11,192.168.15.237,1490,141,5.457
2026-01-21T10:11:10Z,max,192.168.15.237,1483,135,5.515
2026-01-21T10:11:11Z,dht11,192.168.15.237,1491,141,5.393
2026-01-21T10:11:12Z,max,192.168.15.237,1484,135,5.615
2026-01-21T10:11:14Z,max,192.168.15.237,1485,134,5.501
2026-01-21T10:11:14Z,dht11,192.168.15.237,1492,141,5.437
2026-01-21T10:11:16Z,max,192.168.15.237,1486,134,10.792
2026-01-21T10:11:17Z,dht11,192.168.15.237,1493,140,5.564
2026-01-21T10:11:18Z,max,192.168.15.237,1487,135,5.458
2026-01-21T10:11:20Z,max,192.168.15.237,1488,135,5.519
2026-01-21T10:11:20Z,dht11,192.168.15.237,1494,141,5.472
2026-01-21T10:11:22Z,max,192.168.15.237,1489,135,5.486
2026-01-21T10:11:23Z,dht11,192.168.15.237,1495,141,5.475
2026-01-21T10:11:24Z,max,192.168.15.237,1490,135,5.590
2026-01-21T10:11:26Z,max,192.168.15.237,1491,135,5.419
2026-01-21T10:11:26Z,dht11,192.168.15.237,1496,141,5.344
2026-01-21T10:11:28Z,max,192.168.15.237,1492,135,5.371
2026-01-21T10:11:29Z,dht11,192.168.15.237,1497,141,5.583
2026-01-21T10:11:30Z,max,192.168.15.237,1493,135,5.497
2026-01-21T10:11:32Z,max,192.168.15.237,1494,135,5.442
2026-01-21T10:11:32Z,dht11,192.168.15.237,1498,140,5.459
2026-01-21T10:11:34Z,max,192.168.15.237,1495,135,5.443
2026-01-21T10:11:35Z,dht11,192.168.15.237,1499,141,5.469
2026-01-21T10:11:36Z,max,192.168.15.237,1496,134,5.380
2026-01-21T10:11:38Z,max,192.168.15.237,1497,135,5.493
2026-01-21T10:11:38Z,dht11,192.168.15.237,1500,139,5.394
2026-01-21T10:11:40Z,max,192.168.15.237,1498,134,5.494
2026-01-21T10:11:41Z,dht11,192.168.15.237,1501,141,5.471
2026-01-21T10:11:42Z,max,192.168.15.237,1499,135,5.444
2026-01-21T10:11:44Z,max,192.168.15.237,1500,136,5.483
2026-01-21T10:11:44Z,dht11,192.168.15.237,1502,141,5.502
2026-01-21T10:11:46Z,max,192.168.15.237,1501,136,5.464
2026-01-21T10:11:47Z,dht11,192.168.15.237,1503,139,5.482
2026-01-21T10:11:48Z,max,192.168.15.237,1502,136,5.454
2026-01-21T10:11:50Z,max,192.168.15.237,1503,135,5.455
2026-01-21T10:11:50Z,dht11,192.168.15.237,1504,141,5.466
2026-01-21T10:11:52Z,max,192.168.15.237,1504,134,5.518
2026-01-21T10:11:53Z,dht11,192.168.15.237,1505,141,5.432
2026-01-21T10:11:54Z,max,192.168.15.237,1505,135,5.500
2026-01-21T10:11:56Z,max,192.168.15.237,1506,135,5.474
2026-01-21T10:11:56Z,dht11,192.168.15.237,1506,141,5.390
2026-01-21T10:11:58Z,max,192.168.15.237,1507,135,5.440
2026-01-21T10:11:59Z,dht11,192.168.15.237,1507,141,5.353
2026-01-21T10:12:00Z,max,192.168.15.237,1508,135,5.517
2026-01-21T10:12:02Z,max,192.168.15.237,1509,135,5.536
2026-01-21T10:12:02Z,dht11,192.168.15.237,1508,140,5.472
2026-01-21T10:12:04Z,max,192.168.15.237,1510,136,5.479
2026-01-21T10:12:05Z,dht11,192.168.15.237,1509,141,5.390
2026-01-21T10:12:06Z,max,192.168.15.237,1511,136,5.531
2026-01-21T10:12:08Z,max,192.168.15.237,1512,135,5.561
2026-01-21T10:12:08Z,dht11,192.168.15.237,1510,140,5.408
2026-01-21T10:12:10Z,max,192.168.15.237,1513,135,5.393
2026-01-21T10:12:11Z,dht11,192.168.15.237,1511,140,5.387
2026-01-21T10:12:12Z,max,192.168.15.237,1514,135,5.315
2026-01-21T10:12:14Z,max,192.168.15.237,1515,135,5.355
2026-01-21T10:12:14Z,dht11,192.168.15.237,1512,141,5.308
2026-01-21T10:12:16Z,max,192.168.15.237,1516,135,5.366
2026-01-21T10:12:17Z,dht11,192.168.15.237,1513,141,5.555
2026-01-21T10:12:18Z,max,192.168.15.237,1517,134,5.469
2026-01-21T10:12:20Z,max,192.168.15.237,1518,134,5.453
2026-01-21T10:12:20Z,dht11,192.168.15.237,1514,141,5.437
2026-01-21T10:12:22Z,max,192.168.15.237,1519,135,5.494
2026-01-21T10:12:23Z,dht11,192.168.15.237,1515,141,5.493
2026-01-21T10:12:24Z,max,192.168.15.237,1520,135,5.404
2026-01-21T10:12:26Z,max,192.168.15.237,1521,135,5.534
2026-01-21T10:12:26Z,dht11,192.168.15.237,1516,140,5.423
2026-01-21T10:12:28Z,max,192.168.15.237,1522,135,5.442
2026-01-21T10:12:29Z,dht11,192.168.15.237,1517,141,5.387
2026-01-21T10:12:30Z,max,192.168.15.237,1523,135,5.414
2026-01-21T10:12:32Z,max,192.168.15.237,1524,134,5.467
2026-01-21T10:12:32Z,dht11,192.168.15.237,1518,141,5.910
2026-01-21T10:12:34Z,camera,192.168.15.237,1409,1258,7.156
2026-01-21T10:12:34Z,max,192.168.15.237,1525,135,5.435
2026-01-21T10:12:35Z,dht11,192.168.15.237,1519,141,5.590
2026-01-21T10:12:36Z,max,192.168.15.237,1526,135,5.365
2026-01-21T10:12:38Z,max,192.168.15.237,1527,135,5.446
2026-01-21T10:12:39Z,dht11,192.168.15.237,1520,141,5.449
2026-01-21T10:12:40Z,max,192.168.15.237,1528,134,5.460
2026-01-21T10:12:42Z,dht11,192.168.15.237,1521,141,5.442
2026-01-21T10:12:42Z,max,192.168.15.237,1529,133,5.481
2026-01-21T10:12:44Z,max,192.168.15.237,1530,135,5.562
2026-01-21T10:12:45Z,dht11,192.168.15.237,1522,140,5.603
2026-01-21T10:12:46Z,max,192.168.15.237,1531,135,5.523
2026-01-21T10:12:48Z,dht11,192.168.15.237,1523,141,5.433
2026-01-21T10:12:48Z,max,192.168.15.237,1532,135,5.421
2026-01-21T10:12:50Z,max,192.168.15.237,1533,133,5.373
2026-01-21T10:12:51Z,dht11,192.168.15.237,1524,141,5.438
2026-01-21T10:12:52Z,max,192.168.15.237,1534,135,5.556
2026-01-21T10:12:54Z,dht11,192.168.15.237,1525,140,5.434
2026-01-21T10:12:54Z,max,192.168.15.237,1535,134,5.720
2026-01-21T10:12:56Z,max,192.168.15.237,1536,135,5.472
2026-01-21T10:12:57Z,dht11,192.168.15.237,1526,141,5.431
2026-01-21T10:12:58Z,max,192.168.15.237,1537,135,5.768
2026-01-21T10:13:00Z,camera,192.168.15.237,1414,1468,6.719
2026-01-21T10:13:00Z,dht11,192.168.15.237,1527,140,5.401
2026-01-21T10:13:00Z,max,192.168.15.237,1538,135,6.106
2026-01-21T10:13:02Z,max,192.168.15.237,1539,135,5.332
2026-01-21T10:13:03Z,dht11,192.168.15.237,1528,141,5.287
2026-01-21T10:13:04Z,max,192.168.15.237,1540,135,5.287
2026-01-21T10:13:06Z,dht11,192.168.15.237,1529,141,5.291
2026-01-21T10:13:06Z,max,192.168.15.237,1541,135,5.280
2026-01-21T10:13:08Z,max,192.168.15.237,1542,135,5.314
2026-01-21T10:13:09Z,dht11,192.168.15.237,1530,140,5.403
2026-01-21T10:13:10Z,max,192.168.15.237,1543,134,5.360
2026-01-21T10:13:12Z,dht11,192.168.15.237,1531,141,5.296
2026-01-21T10:13:12Z,max,192.168.15.237,1544,135,5.285
2026-01-21T10:13:14Z,camera,192.168.15.237,1417,1209,6.848
2026-01-21T10:13:14Z,max,192.168.15.237,1545,135,5.665
2026-01-21T10:13:15Z,dht11,192.168.15.237,1532,140,5.752
2026-01-21T10:13:16Z,max,192.168.15.237,1546,135,5.458
2026-01-21T10:13:18Z,max,192.168.15.237,1547,135,5.596
2026-01-21T10:13:18Z,dht11,192.168.15.237,1533,140,5.514
2026-01-21T10:13:20Z,max,192.168.15.237,1548,135,5.926
2026-01-21T10:13:21Z,dht11,192.168.15.237,1534,141,5.450
2026-01-21T10:13:22Z,max,192.168.15.237,1549,135,5.982
2026-01-21T10:13:24Z,max,192.168.15.237,1550,135,5.348
2026-01-21T10:13:24Z,dht11,192.168.15.237,1535,141,5.993
2026-01-21T10:13:26Z,max,192.168.15.237,1551,135,5.884
2026-01-21T10:13:27Z,dht11,192.168.15.237,1536,141,5.468
2026-01-21T10:13:28Z,max,192.168.15.237,1552,135,5.935
2026-01-21T10:13:30Z,max,192.168.15.237,1553,135,5.990
2026-01-21T10:13:30Z,dht11,192.168.15.237,1537,141,6.260
2026-01-21T10:13:32Z,max,192.168.15.237,1554,135,5.775
2026-01-21T10:13:33Z,dht11,192.168.15.237,1538,141,5.587
2026-01-21T10:13:34Z,max,192.168.15.237,1555,135,5.684
2026-01-21T10:13:36Z,max,192.168.15.237,1556,135,5.425
2026-01-21T10:13:36Z,dht11,192.168.15.237,1539,140,5.513
2026-01-21T10:13:38Z,max,192.168.15.237,1557,135,5.280
2026-01-21T10:13:39Z,dht11,192.168.15.237,1540,141,5.389
2026-01-21T10:13:40Z,max,192.168.15.237,1558,135,5.327
2026-01-21T10:13:42Z,max,192.168.15.237,1559,135,5.479
2026-01-21T10:13:42Z,dht11,192.168.15.237,1541,141,5.518
2026-01-21T10:13:44Z,max,192.168.15.237,1560,134,5.333
2026-01-21T10:13:45Z,dht11,192.168.15.237,1542,141,5.330
2026-01-21T10:13:46Z,max,192.168.15.237,1561,135,5.287
2026-01-21T10:13:48Z,max,192.168.15.237,1562,135,5.280
2026-01-21T10:13:48Z,dht11,192.168.15.237,1543,141,5.261
2026-01-21T10:13:50Z,max,192.168.15.237,1563,135,5.300
2026-01-21T10:13:51Z,dht11,192.168.15.237,1544,141,5.275
2026-01-21T10:13:52Z,max,192.168.15.237,1564,135,5.302
2026-01-21T10:13:54Z,max,192.168.15.237,1565,135,5.343
2026-01-21T10:13:54Z,dht11,192.168.15.237,1545,140,5.392
2026-01-21T10:13:56Z,max,192.168.15.237,1566,135,5.299
2026-01-21T10:13:57Z,dht11,192.168.15.237,1546,141,5.389
2026-01-21T10:13:58Z,max,192.168.15.237,1567,135,5.342
2026-01-21T10:14:00Z,max,192.168.15.237,1568,134,5.267
2026-01-21T10:14:00Z,dht11,192.168.15.237,1547,141,5.254
2026-01-21T10:14:02Z,max,192.168.15.237,1569,135,5.277
2026-01-21T10:14:03Z,dht11,192.168.15.237,1548,141,5.325
2026-01-21T10:14:04Z,max,192.168.15.237,1570,135,5.334
2026-01-21T10:14:06Z,max,192.168.15.237,1571,135,5.273
2026-01-21T10:14:06Z,dht11,192.168.15.237,1549,141,5.283
2026-01-21T10:14:08Z,max,192.168.15.237,1572,135,5.310
2026-01-21T10:14:09Z,dht11,192.168.15.237,1550,141,5.257
2026-01-21T10:14:10Z,max,192.168.15.237,1573,135,5.296
2026-01-21T10:14:12Z,max,192.168.15.237,1574,135,5.280
2026-01-21T10:14:12Z,dht11,192.168.15.237,1551,140,5.257
2026-01-21T10:14:14Z,max,192.168.15.237,1575,135,5.323
2026-01-21T10:14:15Z,dht11,192.168.15.237,1552,141,5.255
2026-01-21T10:14:16Z,max,192.168.15.237,1576,135,5.279
2026-01-21T10:14:18Z,max,192.168.15.237,1577,135,5.282
2026-01-21T10:14:18Z,dht11,192.168.15.237,1553,140,5.284
2026-01-21T10:14:20Z,max,192.168.15.237,1578,135,5.261
2026-01-21T10:14:21Z,dht11,192.168.15.237,1554,141,5.346
2026-01-21T10:14:22Z,max,192.168.15.237,1579,135,5.302
2026-01-21T10:14:24Z,max,192.168.15.237,1580,135,5.311
2026-01-21T10:14:24Z,dht11,192.168.15.237,1555,139,5.304
2026-01-21T10:14:26Z,max,192.168.15.237,1581,135,5.259
2026-01-21T10:14:27Z,dht11,192.168.15.237,1556,141,5.284
2026-01-21T10:14:28Z,max,192.168.15.237,1582,135,5.270
2026-01-21T10:14:30Z,max,192.168.15.237,1583,135,5.275
2026-01-21T10:14:30Z,dht11,192.168.15.237,1557,141,5.240
2026-01-21T10:14:32Z,max,192.168.15.237,1584,135,5.269
2026-01-21T10:14:33Z,dht11,192.168.15.237,1558,140,5.265
2026-01-21T10:14:34Z,max,192.168.15.237,1585,133,5.310
2026-01-21T10:14:36Z,max,192.168.15.237,1586,134,5.270
2026-01-21T10:14:36Z,dht11,192.168.15.237,1559,140,5.278
2026-01-21T10:14:38Z,max,192.168.15.237,1587,135,5.271
2026-01-21T10:14:40Z,dht11,192.168.15.237,1560,141,5.271
2026-01-21T10:14:40Z,max,192.168.15.237,1588,135,5.319
2026-01-21T10:14:42Z,max,192.168.15.237,1589,135,5.705
2026-01-21T10:14:43Z,dht11,192.168.15.237,1561,141,5.535
2026-01-21T10:14:44Z,max,192.168.15.237,1590,135,5.779
2026-01-21T10:14:46Z,dht11,192.168.15.237,1562,141,5.736
2026-01-21T10:14:46Z,max,192.168.15.237,1591,134,5.648
2026-01-21T10:14:48Z,max,192.168.15.237,1592,135,5.979
2026-01-21T10:14:49Z,dht11,192.168.15.237,1563,141,5.713
2026-01-21T10:14:50Z,max,192.168.15.237,1593,134,5.583
2026-01-21T10:14:52Z,dht11,192.168.15.237,1564,140,5.234
2026-01-21T10:14:52Z,max,192.168.15.237,1594,135,5.307
2026-01-21T10:14:54Z,max,192.168.15.237,1595,135,5.301
2026-01-21T10:14:55Z,dht11,192.168.15.237,1565,141,5.238
2026-01-21T10:14:56Z,max,192.168.15.237,1596,136,5.239
2026-01-21T10:14:58Z,dht11,192.168.15.237,1566,141,5.244
2026-01-21T10:14:58Z,max,192.168.15.237,1597,136,5.368
2026-01-21T10:15:00Z,max,192.168.15.237,1598,136,5.286
2026-01-21T10:15:01Z,dht11,192.168.15.237,1567,140,5.250
2026-01-21T10:15:02Z,max,192.168.15.237,1599,135,6.011
2026-01-21T10:15:04Z,dht11,192.168.15.237,1568,140,5.402
2026-01-21T10:15:04Z,max,192.168.15.237,1600,136,5.483
2026-01-21T10:15:06Z,max,192.168.15.237,1601,136,5.391
2026-01-21T10:15:07Z,dht11,192.168.15.237,1569,141,5.331
2026-01-21T10:15:08Z,max,192.168.15.237,1602,135,5.579
2026-01-21T10:15:10Z,dht11,192.168.15.237,1570,141,5.296
2026-01-21T10:15:10Z,max,192.168.15.237,1603,135,5.561
2026-01-21T10:15:12Z,max,192.168.15.237,1604,134,6.012
2026-01-21T10:15:13Z,dht11,192.168.15.237,1571,141,5.399
2026-01-21T10:15:14Z,max,192.168.15.237,1605,135,5.463
2026-01-21T10:15:16Z,dht11,192.168.15.237,1572,141,5.473
2026-01-21T10:15:16Z,max,192.168.15.237,1606,135,5.487
2026-01-21T10:15:18Z,max,192.168.15.237,1607,135,5.807
2026-01-21T10:15:19Z,dht11,192.168.15.237,1573,141,5.795
2026-01-21T10:15:20Z,max,192.168.15.237,1608,135,5.969
2026-01-21T10:15:22Z,dht11,192.168.15.237,1574,141,5.600
2026-01-21T10:15:22Z,max,192.168.15.237,1609,135,5.472
2026-01-21T10:15:24Z,max,192.168.15.237,1610,134,5.519
2026-01-21T10:15:25Z,dht11,192.168.15.237,1575,141,5.225
2026-01-21T10:15:26Z,max,192.168.15.237,1611,135,5.333
2026-01-21T10:15:28Z,max,192.168.15.237,1612,135,5.219
2026-01-21T10:15:28Z,dht11,192.168.15.237,1576,140,5.218
2026-01-21T10:15:30Z,max,192.168.15.237,1613,135,5.243
2026-01-21T10:15:31Z,dht11,192.168.15.237,1577,141,5.446
2026-01-21T10:15:32Z,max,192.168.15.237,1614,135,5.529
2026-01-21T10:15:34Z,max,192.168.15.237,1615,135,5.635
2026-01-21T10:15:34Z,dht11,192.168.15.237,1578,141,11.180
2026-01-21T10:15:36Z,max,192.168.15.237,1616,135,5.363
2026-01-21T10:15:37Z,dht11,192.168.15.237,1579,141,5.311
2026-01-21T10:15:38Z,max,192.168.15.237,1617,135,5.560
2026-01-21T10:15:40Z,max,192.168.15.237,1618,135,5.671
2026-01-21T10:15:40Z,dht11,192.168.15.237,1580,141,5.753
2026-01-21T10:15:42Z,max,192.168.15.237,1619,135,5.577
2026-01-21T10:15:43Z,dht11,192.168.15.237,1581,141,5.643
2026-01-21T10:15:44Z,max,192.168.15.237,1620,134,5.759
2026-01-21T10:15:46Z,max,192.168.15.237,1621,136,5.434
2026-01-21T10:15:46Z,dht11,192.168.15.237,1582,141,5.522
2026-01-21T10:15:48Z,max,192.168.15.237,1622,135,5.563
2026-01-21T10:15:49Z,dht11,192.168.15.237,1583,141,5.562
2026-01-21T10:15:50Z,max,192.168.15.237,1623,135,5.412
2026-01-21T10:15:52Z,max,192.168.15.237,1624,134,6.040
2026-01-21T10:15:52Z,dht11,192.168.15.237,1584,141,5.626
2026-01-21T10:15:54Z,max,192.168.15.237,1625,135,5.232
2026-01-21T10:15:55Z,dht11,192.168.15.237,1585,141,5.196
2026-01-21T10:15:56Z,max,192.168.15.237,1626,136,5.265
2026-01-21T10:15:58Z,max,192.168.15.237,1627,136,5.481
2026-01-21T10:15:58Z,dht11,192.168.15.237,1586,141,5.829
2026-01-21T10:16:00Z,max,192.168.15.237,1628,136,5.469
2026-01-21T10:16:01Z,dht11,192.168.15.237,1587,141,5.625
2026-01-21T10:16:02Z,max,192.168.15.237,1629,135,5.752
2026-01-21T10:16:04Z,max,192.168.15.237,1630,135,5.619
2026-01-21T10:16:04Z,dht11,192.168.15.237,1588,141,5.252
2026-01-21T10:16:06Z,max,192.168.15.237,1631,135,5.295
2026-01-21T10:16:07Z,dht11,192.168.15.237,1589,141,5.538
2026-01-21T10:16:08Z,max,192.168.15.237,1632,135,5.382
2026-01-21T10:16:10Z,max,192.168.15.237,1633,135,5.586
2026-01-21T10:16:10Z,dht11,192.168.15.237,1590,141,5.361
2026-01-21T10:16:12Z,max,192.168.15.237,1634,135,6.160
2026-01-21T10:16:13Z,dht11,192.168.15.237,1591,141,5.397
2026-01-21T10:16:14Z,max,192.168.15.237,1635,134,5.760
2026-01-21T10:16:16Z,max,192.168.15.237,1636,135,5.608
2026-01-21T10:16:16Z,dht11,192.168.15.237,1592,141,5.713
2026-01-21T10:16:18Z,max,192.168.15.237,1637,135,5.718
2026-01-21T10:16:19Z,dht11,192.168.15.237,1593,140,5.394
2026-01-21T10:16:20Z,max,192.168.15.237,1638,135,5.829
2026-01-21T10:16:21Z,camera,192.168.15.237,1467,1445,6.524
2026-01-21T10:16:22Z,max,192.168.15.237,1639,135,5.239
2026-01-21T10:16:22Z,dht11,192.168.15.237,1594,141,5.196
2026-01-21T10:16:24Z,max,192.168.15.237,1640,134,5.207
2026-01-21T10:16:25Z,dht11,192.168.15.237,1595,141,5.337
2026-01-21T10:16:26Z,max,192.168.15.237,1641,135,5.743
2026-01-21T10:16:28Z,max,192.168.15.237,1642,135,5.501
2026-01-21T10:16:28Z,dht11,192.168.15.237,1596,141,5.470
2026-01-21T10:16:30Z,max,192.168.15.237,1643,135,5.824
2026-01-21T10:16:31Z,dht11,192.168.15.237,1597,140,5.325
2026-01-21T10:16:32Z,max,192.168.15.237,1644,134,5.747
2026-01-21T10:16:34Z,max,192.168.15.237,1645,134,5.628
2026-01-21T10:16:34Z,dht11,192.168.15.237,1598,141,5.656
2026-01-21T10:16:36Z,max,192.168.15.237,1646,135,5.336
2026-01-21T10:16:37Z,dht11,192.168.15.237,1599,141,5.508
2026-01-21T10:16:38Z,max,192.168.15.237,1647,135,5.718
2026-01-21T10:16:40Z,max,192.168.15.237,1648,135,5.697
2026-01-21T10:16:41Z,dht11,192.168.15.237,1600,141,5.356
2026-01-21T10:16:42Z,max,192.168.15.237,1649,135,5.726
2026-01-21T10:16:44Z,dht11,192.168.15.237,1601,141,5.521
2026-01-21T10:16:44Z,max,192.168.15.237,1650,134,5.598
2026-01-21T10:16:46Z,max,192.168.15.237,1651,135,5.234
2026-01-21T10:16:47Z,dht11,192.168.15.237,1602,141,5.237
2026-01-21T10:16:48Z,max,192.168.15.237,1652,135,5.246
2026-01-21T10:16:50Z,dht11,192.168.15.237,1603,141,5.271
2026-01-21T10:16:50Z,max,192.168.15.237,1653,135,5.227
2026-01-21T10:16:52Z,max,192.168.15.237,1654,133,5.224
2026-01-21T10:16:53Z,dht11,192.168.15.237,1604,141,5.242
2026-01-21T10:16:54Z,max,192.168.15.237,1655,135,5.228
2026-01-21T10:16:56Z,dht11,192.168.15.237,1605,141,5.225
2026-01-21T10:16:56Z,max,192.168.15.237,1656,134,5.315
2026-01-21T10:16:58Z,max,192.168.15.237,1657,135,5.206
2026-01-21T10:16:59Z,dht11,192.168.15.237,1606,141,5.195
2026-01-21T10:17:00Z,max,192.168.15.237,1658,135,5.332
2026-01-21T10:17:02Z,dht11,192.168.15.237,1607,141,5.208
2026-01-21T10:17:02Z,max,192.168.15.237,1659,135,5.255
2026-01-21T10:17:04Z,max,192.168.15.237,1660,135,5.241
2026-01-21T10:17:05Z,dht11,192.168.15.237,1608,141,5.215
2026-01-21T10:17:06Z,max,192.168.15.237,1661,135,5.205
2026-01-21T10:17:08Z,dht11,192.168.15.237,1609,141,5.216
2026-01-21T10:17:08Z,max,192.168.15.237,1662,135,5.215
2026-01-21T10:17:10Z,max,192.168.15.237,1663,134,5.224
2026-01-21T10:17:11Z,dht11,192.168.15.237,1610,141,5.212
2026-01-21T10:17:12Z,max,192.168.15.237,1664,135,5.266
2026-01-21T10:17:14Z,dht11,192.168.15.237,1611,140,5.198
2026-01-21T10:17:14Z,max,192.168.15.237,1665,134,5.186
2026-01-21T10:17:16Z,max,192.168.15.237,1666,135,5.210
2026-01-21T10:17:17Z,dht11,192.168.15.237,1612,141,5.224
2026-01-21T10:17:18Z,max,192.168.15.237,1667,135,5.258
2026-01-21T10:17:20Z,dht11,192.168.15.237,1613,140,5.186
2026-01-21T10:17:20Z,max,192.168.15.237,1668,135,5.179
